reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b255104b-8256-4c9a-834f-7f7a4bc48625,Craihjon Lopez,https://play-lh.googleusercontent.com/a/ACg8ocIw1MzkrztwSVkF4FK1l6AlEeAQcg9ImXK2xbooiiHxj2HdLA=mo,"It just doesn't work, i click animal by katseye and it clicks drop dead by olivia rodrigo",3,0,9.1.80.2221,2026-09-10 15:13:27,"Hi! We appreciate your feedback. To experience more flexibility and complete control over your music, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-10 21:44:51,9.1.80.2221
d462a3a2-2059-4036-87c4-e3299ae5ef2f,Made Chantika,https://play-lh.googleusercontent.com/a/ACg8ocK-B07EaD6CJZnps9IJ_veVo-ef0t8M3V2fe-d03aA1wDi9jw=mo,help me practice a song,5,0,9.1.80.2221,2026-09-10 15:13:26,,,9.1.80.2221
276342b4-4feb-4b48-81e7-1b5980d4a0f1,Bendik Mihle,https://play-lh.googleusercontent.com/a-/ALV-UjUSqCs07lJ0DWeGP6QsZ0BMll8CTmD6tzUCtzlOiV6afbR3OkaYRQ,"your ""shuffle"" is now worse then ever. Its embarrassing that you charge people money for an app with such major flaws in it.",1,0,9.1.80.2221,2026-09-10 15:13:05,,,9.1.80.2221
2b8e769c-fd4e-4af9-b69a-64cca0f4de24,Brenden Kativa,https://play-lh.googleusercontent.com/a-/ALV-UjWYDUXAoJekOVFJ32C5G4vHNh2R74ovtxjYx5YCHBqwwiOVnRno,I have no words. Just try it,5,0,9.1.80.2221,2026-09-10 15:12:13,,,9.1.80.2221
fc41f94c-20cb-442e-95b6-e3cddba346a9,NEON GOST 71 모,https://play-lh.googleusercontent.com/a-/ALV-UjULEWgXIHXQQQ_mwDqHNCsBW9olSiFAUE_fl9sMBQ7WtiHfGFw,faltu app not working,1,0,9.1.80.2221,2026-09-10 15:10:43,,,9.1.80.2221
0b6f0c55-cbc8-446f-a1df-4bbed83e46a8,avtar singh,https://play-lh.googleusercontent.com/a-/ALV-UjX3h1Kbkg_n-aHf5wRJuMflVHSBbl2IURGhnC9uefXeAkWrVE8,"you can hear all type of music on it I really like it and also I can hear all the blackpink song and can hear aal mine liked songs I can make my own playlist on it hey blinks! don't forget to follow mine playlist ""🖤 BLINK 💗 MONALISA 💛💜"" please I need your little help guy's 🥰😊🤗😊",5,0,9.1.80.2221,2026-09-10 15:10:08,,,9.1.80.2221
15a7bc9c-9996-402e-b82e-c7f4beb74242,Innocent Nkandu,https://play-lh.googleusercontent.com/a-/ALV-UjXXOr-F4mKU5n0V_Iyh28OO87Vzh551vjtEM2b7f2-soKeQHazDqg,Proper,3,0,9.1.76.2055,2026-09-10 15:08:36,,,9.1.76.2055
3fc213f2-d3bc-4698-bfc8-4836d5a73b77,Lihle Zonke,https://play-lh.googleusercontent.com/a/ACg8ocL3fnpAU5t3NhIfLy16TrJwx09kwj60V4eqdAc5UTZqL-6TzQ=mo,The best!,5,0,9.1.80.2221,2026-09-10 15:02:40,,,9.1.80.2221
4905e9ab-c7ce-4ceb-a01e-a193e1d5c5c7,Augustine Mariita,https://play-lh.googleusercontent.com/a/ACg8ocK38giUSZ2a7XzuB7iqYpN2Ze3SvuR33UbBvBiEARsjTefCbQ=mo,why doesnt want me to download the song I want,3,0,9.1.80.2221,2026-09-10 15:01:53,"Hi. Thanks for leaving us a review. We suggest following the steps under ""Listen offline"" at support.spotify.com to help with your downloads. For additional support, reach out to our Customer Service by searching ""Contact us"" on the same site.",2026-09-10 21:51:35,9.1.80.2221
d6976817-5e05-4150-b55a-312adbf87d89,Ajay Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjWsoD8uZnOUGanjDKbOvjWfDdHWr2A0PisWpm5RNCUStWT9j0uD,very bad 😞,1,0,9.1.78.2218,2026-09-10 15:00:14,,,9.1.78.2218
e798eebf-aa80-43d4-aef1-c0b152032446,Idris Olalere,https://play-lh.googleusercontent.com/a/ACg8ocI9nkcN2PUWKMYyuXyUsNrg6aF07gecMpbMiFrpoN-aE_wqoQ=mo,lovely,5,0,9.1.80.2221,2026-09-10 14:59:12,,,9.1.80.2221
127a959f-32e1-4617-9d89-03f04bdcb4be,Santosh Barman,https://play-lh.googleusercontent.com/a/ACg8ocINtB8ZQn2Ci_Nbv7sL5YCtPJ4395fjPLhs9iXC3E_YqQD1ySI=mo,no never,1,0,9.1.80.2221,2026-09-10 14:57:37,,,9.1.80.2221
4d1f7752-f2a2-4fa9-8290-bf717823511e,Ezzara Ez,https://play-lh.googleusercontent.com/a/ACg8ocIgYjfzo2l-LJX0exOJ3HmJxhaYqc6DpFSJhEPOTpeYn-spQQ=mo,cuh,5,0,9.1.80.2221,2026-09-10 14:55:09,,,9.1.80.2221
e1ea6a7c-0e25-4941-94a2-89b57801013f,Aayush Nair,https://play-lh.googleusercontent.com/a-/ALV-UjVBlWkXanYpmT6XkK1uluOAE7w-fkGn0pAsiPU5WYcQqOPhs-j-,too many adds,4,0,9.1.80.2221,2026-09-10 14:54:02,,,9.1.80.2221
7ead607b-7bc1-4aaa-a1cf-f5208018f100,Divyanshu Markam,https://play-lh.googleusercontent.com/a-/ALV-UjVF6iE6ePMAkknlEEIP664Y7HgwHPuw8EgAgi2J_Tc74VP-2tU_,too much ads 😕,4,0,9.1.80.2221,2026-09-10 14:50:27,,,9.1.80.2221
c0359a17-f189-455c-b297-62b730596da0,Tapan Singha,https://play-lh.googleusercontent.com/a/ACg8ocL92JBfXWwpn-lBmbIBP7YcKiPWSRVeJsyJVmx2bJpdhiCvwJ0=mo,too many ads,2,0,9.1.80.2221,2026-09-10 14:47:32,"Hi. We appreciate your feedback, and we'll pass it along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-10 21:40:24,9.1.80.2221
7a8238fe-b73c-4db5-83de-8efd2a84f61b,Prakash Mouriya,https://play-lh.googleusercontent.com/a-/ALV-UjV1eHiFIqzlJaXWEY09ewkbPpjegOU3zdD3pY6GUshVeE-q1v16,my life patnr,5,1,8.9.76.538,2026-09-10 14:44:56,,,8.9.76.538
0b3eb7bd-3496-4535-9d93-7f726c5a3f5e,Daksh Salve,https://play-lh.googleusercontent.com/a-/ALV-UjVk84VnH3GSbwGr7wB2TzcQW9m9MqzyqKHXweC2TXNpcuT0qiI,good experience 😁,3,0,,2026-09-10 14:44:14,,,
ed24b61f-b59b-44bc-80b5-729d6bd11475,Seth Murungi,https://play-lh.googleusercontent.com/a-/ALV-UjUHPuIj-Utgo0q1Eb7vVOhBldDQUQWLQxoW-LIFNp79Vxm7Qmo,I love Spotify,5,0,9.1.80.2221,2026-09-10 14:44:07,,,9.1.80.2221
b79d2bc9-e007-40de-9d31-626ad5421c1b,KON/NOS R,https://play-lh.googleusercontent.com/a-/ALV-UjVvBunXewFxMb-54lZiA__cMl7dcrIruotcbCioVZzYxOt5qXHB,I have been using Spotify for years and the user experience only gets worse.,1,0,9.1.80.2221,2026-09-10 14:43:30,,,9.1.80.2221
0f3170d8-e0a0-46ae-9319-3da19c17e09b,Mohamad Faizal,https://play-lh.googleusercontent.com/a/ACg8ocI29g44N85bimJ5avDahhRbZUwVuGMrwMBCW_MCyzrM6CtuaQ=mo,I enjoy using Spotify because it makes listening to music simple and convenient. The variety of playlists and recommendations helps me discover new songs and artists that I might not have found otherwise.,5,0,9.1.80.2221,2026-09-10 14:41:37,,,9.1.80.2221
53c68a92-a523-4579-9e74-8dc61deab33d,Nandita Gandhi,https://play-lh.googleusercontent.com/a/ACg8ocJjRsBMevMDyvL8pGqcmD581LPG2NRzkKRhhsZWCRqb7YILVA=mo,rrly good,5,0,9.1.80.2221,2026-09-10 14:39:19,,,9.1.80.2221
f6974295-e7a9-416b-845d-0f42b501b765,Siuli Bibi,https://play-lh.googleusercontent.com/a/ACg8ocJXscv6jX3H7lUrgUMeu2J-o0bfuE4ONzpSPmhV_xJrq9yPvA=mo,nice app,5,0,,2026-09-10 14:39:15,,,
369c6c71-4056-46ce-909d-37bbb263d6df,Mlungisi Sibala,https://play-lh.googleusercontent.com/a/ACg8ocKkaUbk7udtrUXxlzgQnK2Ql9CnKqnxFDMAkYV7CVegIjfZCw=mo,🔥,5,0,9.1.80.2221,2026-09-10 14:34:32,,,9.1.80.2221
95b019a0-2edd-4e28-8047-97f26633d8fa,Debjani Kar,https://play-lh.googleusercontent.com/a/ACg8ocKn-BtsBqFOgEP1ruLK3ts8kFHmi7pJ00lQWejPfoHiNo-d=mo,this app is not so good as when i opened and tried to control my listening it's asking for a premium version. I DIDN'T LIKED IT.,1,0,9.1.80.2221,2026-09-10 14:31:23,,,9.1.80.2221
53d47e86-4ddf-4ede-b3cf-1fe68670ed48,Emir Kaan,https://play-lh.googleusercontent.com/a-/ALV-UjXWOeAY8jf7pb0eiioc-cW-kEQzzM8Ql4J2TvOfAvOn8HSUfJg,pay to win ahh,1,0,,2026-09-10 14:30:11,,,
61c8e67d-8cee-4015-82ce-28dd8e671e72,Akshita Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjXsPUZNX10h3QcZgyjQ7uyUSHZajDFUyrezPKRTUGB-Vik_uA81,the shuffle feature in free version is just so worst.... it just breaks my flow of mood..,3,0,9.1.80.2221,2026-09-10 14:26:26,"Hi! Smart Shuffle is enabled by default on our free service and helps introduce new songs to your queue. If you’d like to turn it off and have complete control over your music, you can explore our Premium plans at spotify.com/premium. If you haven’t tried Premium before, you may be eligible for a trial.",2026-09-10 21:25:26,9.1.80.2221
e6c7047f-a5b1-41d8-896e-c6e96104b2db,Shivraj Chaugule,https://play-lh.googleusercontent.com/a-/ALV-UjVZJhCAql9nuxyUB1WiQp5f0FU8aRY2XxihmuQo1RunEYxqzgA,Too good to be described,5,0,9.1.80.2221,2026-09-10 14:25:02,,,9.1.80.2221
2a02b271-04e9-4c56-b95e-4188e32fc6ae,Chisom Onuoha,https://play-lh.googleusercontent.com/a/ACg8ocIfo1if8ntTf9CJwd-2fl558DZ2MxJl0OC7Cfca5JkdPsCJyQ=mo,It's being entertaining,5,0,9.1.80.2221,2026-09-10 14:22:13,,,9.1.80.2221
5fbe0d05-b2d3-4c52-9396-3236c677a88f,Srivarshini Saka,https://play-lh.googleusercontent.com/a/ACg8ocJftede3_qPBlZmNCTZmrHNJMvvt4Wj7aOjpMqvyICZyeSu8A=mo,more adds less songs so I hate but don't have choice,2,0,,2026-09-10 14:21:24,,,
77c85b9d-ddf1-42d3-9afc-e874ae15cfb0,Sibusiso Mkhaliphi,https://play-lh.googleusercontent.com/a/ACg8ocLdeNtoi35FTkxMaix16bNZZOjTDF4fGJ-XHOCxDPnYU3yN3A=mo,Best of the best listening platform,5,0,9.1.80.2221,2026-09-10 14:21:18,,,9.1.80.2221
64caed7d-e8a9-40a2-a5c6-998518b9f152,Faiz Jalal,https://play-lh.googleusercontent.com/a-/ALV-UjUGqkhIHXJzWq-1XYiW7mazrS4Vz9ZLDvTgfTu7m8Mi7QNMusQP,"Spotify is basically my everyday music companion. I love being able to switch between playlists, albums, podcasts, and different artists depending on my mood. The recommendations are also pretty good at helping me discover music I might not have searched for myself.",5,0,9.1.80.2221,2026-09-10 14:20:49,,,9.1.80.2221
a968ceeb-e408-4014-96e6-6057bd57413b,Lay Whatever,https://play-lh.googleusercontent.com/a-/ALV-UjWq1kiLb8jAm8_-LqOIru4FCiPoMpNnfjTNGEaZdyVZrlK86I6R,"There is so much bloat and garbage on this app now. No customisation, and it shows me so many suggestions, I don't want! Also, you keep removing music I like.",1,1,,2026-09-10 14:20:25,,,
7cc4e6b6-1054-41ba-a480-02af48868a86,Rudraksh Das Adhikari,https://play-lh.googleusercontent.com/a-/ALV-UjXx2jIHjVtqzDnJi91Cxy0xIjAdwGzP3I_0U7RFl6XJDWbZSA,Best forever,5,0,9.1.76.2055,2026-09-10 14:20:17,,,9.1.76.2055
224bce66-0976-48b6-86ca-36894f782e19,Nebula,https://play-lh.googleusercontent.com/a/ACg8ocLIAi2J_7sOsSjG7nlY103g054JbD3JR6ZxKneFBBdSKeluGA=mo,"Add a feature to pick what tab to open on start up. The home tab is full of suggestions and distractions I couldn't care less about, I just want to listen to MY music. Also, let me remove the bloat under now playing. I don't care about ""song dna"" or the merch the artist has. I just want lyrics and about the artist. Just let me customise the app the way I want!",1,0,9.1.80.2221,2026-09-10 14:17:19,,,9.1.80.2221
d273e168-42eb-4134-b659-05569d1cbde1,Fazu Seri,https://play-lh.googleusercontent.com/a-/ALV-UjXUmYGPMF7lSUPEGQNpU3WymxQhwAcK0Aax5VEOnqHrEDxz_OFU,"Music platform that cannot be missed as it is not only for artist, but also for the talented musician to show their talent can find here. as im not really a mainstream listener but sometimes i do. so will be here to look for artist that is not sign under any label as their music is genuine 🤩",5,0,9.1.80.2221,2026-09-10 14:15:05,,,9.1.80.2221
fb7937a8-3186-4be8-a525-ca87855d0de2,Tumelo Tumisho Mashego,https://play-lh.googleusercontent.com/a-/ALV-UjVNLjShV6YqymQXSXTbxeGQUrsTLhdp_oGdsbhHdoGXkTbMYOtZ,"Spotify is the best in all music apps and the sound quality it tops all music apps , I've been on premium for 5 years going",5,0,,2026-09-10 14:11:42,,,
565c0de1-7a96-4e2e-b1b9-7903dd851c99,Manas Raj,https://play-lh.googleusercontent.com/a-/ALV-UjWtUBaKl9dpXdNPkvdS8fhLV2FC8pnHW6xJVynPYWVr2AR61XDt,It should also include offline music access without internet . We should be able to download songs.,4,0,9.1.80.2221,2026-09-10 14:08:17,,,9.1.80.2221
2cade080-5b26-4a3c-9854-2e242b4f83b2,Ame,https://play-lh.googleusercontent.com/a-/ALV-UjVznt6gjN4bjLB6TYG4Q2fKRx_Z69zqb-8EFNA3R95ATK6E8gdJ,"The only music app you should pay money for and use. Edit: since then, they just farted on user experience so it's meh now.",5,0,9.1.44.2120,2026-09-10 14:08:13,,,9.1.44.2120
0a752154-12f9-426e-a0f5-50528922bd53,Atul Thakur,https://play-lh.googleusercontent.com/a/ACg8ocIOwtrZ03VO0bCL7LJ7y5muJmvlUczmHS352cWxqP6Ue3tkFg=mo,best,5,0,,2026-09-10 14:02:46,,,
1e5b22b2-2d0a-45bd-b104-c4e4fecdb55d,William Baker,https://play-lh.googleusercontent.com/a-/ALV-UjVYJCIsZkUP4OXMGSwJKvqB0nOC51l5bbsdpHYAlYZtP0zQFEZ1kg,hi there is the link to my last email for the 7th and the morning of June is fine and Graphics,5,0,9.1.78.2218,2026-09-10 13:55:38,,,9.1.78.2218
4db0175a-a3a2-4748-9daf-545c3191c784,Rutendo Mandizha,https://play-lh.googleusercontent.com/a-/ALV-UjUUAyMzmrBtS04rnANC6lqrTwwMrzfEdrGQxN4tRjtAkHDC-iC14Q,I love it,5,0,9.1.80.2221,2026-09-10 13:53:04,,,9.1.80.2221
9d4800d7-ab5b-4bfc-b1e3-426ff0fa66eb,Tanvi Wadekar,https://play-lh.googleusercontent.com/a/ACg8ocLTVWC0G1BX1yVv2sgh1D9YeaSDAXIaHBYlbhh8n5r_6USWOQ=mo,Too many ads,1,1,9.1.80.2221,2026-09-10 13:52:05,"Hi! Thanks for leaving a review. To enjoy an ad-free listening experience, complete control, and greater flexibility, we recommend exploring our Premium options at spotify.com/premium. If you haven't tried Premium yet, you might be eligible for a trial.",2026-09-10 21:21:57,9.1.80.2221
c092bed2-1cb6-4dc0-b078-96bd7df66538,Ritta kalungulu,https://play-lh.googleusercontent.com/a/ACg8ocKcDE_Ufi7Q07nPb1ShA64Totbe31upART0jKqnkW84EN6iXw=mo,this is the best try out,5,0,,2026-09-10 13:48:40,,,
f4238622-3d00-4ac4-9386-75756e4797ae,Rosebel Carias,https://play-lh.googleusercontent.com/a/ACg8ocIRPUvyXnsA4YMorjcEIbteIi40rw2UvF-29w7tZFOZ4WpTSQ=mo,very nice,5,0,9.1.78.2218,2026-09-10 13:41:53,,,9.1.78.2218
14df120e-a04e-44ae-b75f-ab1834d1f213,UME Taha,https://play-lh.googleusercontent.com/a/ACg8ocKvxPVeoGUeuw4a8YPjxvw01-il7t5tBkhLzlp9QejNTUplIQ=mo,really good app I search any song and it comes up,5,0,,2026-09-10 13:39:52,,,
c8f2c74e-f338-4836-b6bb-9a2387695bc6,Kurana Bassa,https://play-lh.googleusercontent.com/a-/ALV-UjWxgfkTwSQqBtC31blc3cFwT-fsvSjTQHn5s_aSiecT8nH-dS9T,Very good,5,0,9.1.80.2221,2026-09-10 13:28:40,,,9.1.80.2221
9c83226d-c051-4210-81e0-20d721b2bd55,Schuyler plooster,https://play-lh.googleusercontent.com/a-/ALV-UjXlEe6eOOPQ09oICH4DHqyNPzdb2L6DVJOY9R_IQ6LM35NEcFyX,"it is great, but my nephew isv the one who told me 2 download it! So basically its second rate plain&simple",4,0,9.1.80.2221,2026-09-10 13:28:18,,,9.1.80.2221
96cb9ca4-26c0-46a5-9a72-58c587866cdf,Obasi Desmond,https://play-lh.googleusercontent.com/a-/ALV-UjXlNL0I2JgWQqtgBrSE6FJ6N61QKmdPQqSJHJKhsQ_2MGBq_V8,I highly recommend this app. the Lyrics also are fire,5,0,9.1.80.2221,2026-09-10 13:27:58,,,9.1.80.2221
a6c9cac9-6e3c-4ff7-bcfe-c1ff0d73aaf8,Karan Shing,https://play-lh.googleusercontent.com/a/ACg8ocK2kZLWgGShgVZm9MA6z6vUbP9yLXNgWG_Q97y0wbFQBfzJVQ=mo,BEST APPE,5,0,9.1.80.2221,2026-09-10 13:27:26,,,9.1.80.2221
0cd2b92f-b94e-474f-88c5-b47e412e96e8,Claire Kirby,https://play-lh.googleusercontent.com/a-/ALV-UjXQj7iGKI_yCu8isc_5b4PvQVh5LLL6_oqps_gYOJ2prSElc3k,"""You're offline"" no i am NOT. Super slow loading anything, expensive, annoying ads, doesn't work half the time, unappealing, changing constantly (for worse). Bad overall.",2,1,,2026-09-10 13:24:30,"Hi. Thanks for sharing your experience. Try clean reinstalling the app as this is a step above a basic reinstall and it fixes many common issues. Just search ""Reinstall"" at support.spotify.com. For the message you're getting, search ""Spotify is offline"" on the same site. For additional support, reach out to us by searching ""Contact us"".",2026-09-10 21:24:29,
979b35a8-635d-46e8-8921-a4dfe7b88afe,Gian Bajo,https://play-lh.googleusercontent.com/a-/ALV-UjVW0OHNHjSNDfGQ7Aj9xXLUS9U6LUR_JF19HK9eNzSGD_CRUYNP,"It relieves stress, especially when it's a sad day and you don't have much to do, it's really nice to listen to music here.",5,0,9.1.80.2221,2026-09-10 13:24:06,,,9.1.80.2221
2d0d6388-b0ec-41d5-b0db-6978deb2d5e9,Pita Cavusara,https://play-lh.googleusercontent.com/a-/ALV-UjWIj9FvA5O8V0FChKwpxURBB2HmoW_adDsAz2zPFBJDqv-dJ1s,best,5,0,9.1.80.2221,2026-09-10 13:22:56,,,9.1.80.2221
7adddb56-610e-4fde-b23c-2bcad6f3ca2f,Jeffrey Damulag,https://play-lh.googleusercontent.com/a/ACg8ocITfjXifPL_FNJCgLF5JlWT7d2XDSEKcdG6DNCOr--4yrZPhQ=mo,i want a refund for my payment here cause it deduct me twice I still have 9 days before my next subscription but it automatically deduct me even before the expiration,2,1,9.1.14.864,2026-09-10 13:22:11,"Hi. We're open to feedback, and we'd like to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-09-10 21:13:37,9.1.14.864
9a7c918e-4f20-4e9b-96b2-0dfe5fbcbc46,Mbulelo Dikana,https://play-lh.googleusercontent.com/a-/ALV-UjXhdjL78FfvVtliq3Su6cp3SQN8lQy4M8GZ5bZtbY6m2Au69Bnf,exceptional! tune in any hour for that session,5,0,9.1.80.2221,2026-09-10 13:20:31,,,9.1.80.2221
66a7771d-3b3b-4e51-982e-863e386eb4c9,Eric-Leo Kane,https://play-lh.googleusercontent.com/a/ACg8ocKhThKOd2HuRKjMx2lQ3uNPCRhaLnlE5t6Hdn_dQmw_b9t24A=mo,"since the new update, it drops out heaps while using Google maps, and when trying to press play again, it won't play until you close the app and reopen. not ideal when driving.",2,0,9.1.80.2221,2026-09-10 13:18:51,"Hi. We suggest checking your phone settings to ensure Spotify is allowed to play in the background. If that doesn't help, we recommend reaching out to our Customer Service at support.spotify.com. Just search ""Contact Us"".",2026-09-10 21:24:31,9.1.80.2221
eaa5fcce-12bf-4608-8ce3-29bf5200cd87,A,https://play-lh.googleusercontent.com/a-/ALV-UjUHc07R79DXUYrppzDcHNM4IUwe0iqGsCASkR47rSZhV-RplcFk,pay for the full version. can't even reorder songs in the queue. app is broken,2,1,9.1.80.2221,2026-09-10 13:18:51,"Hi. We're open to feedback, and we'd like to get some more info about this to further check. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-09-10 21:20:24,9.1.80.2221
9ee45c84-fa93-4f0c-ad1a-259b246b8689,Satish Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWqXZYkoijHJbCFS5SoFwe7-snN7lhdkSu4H06HfuBk0iSqvXa9,nice app,5,0,9.1.78.2218,2026-09-10 13:18:13,,,9.1.78.2218
fecac00e-4ce8-4560-b28d-03850ac956d3,Sejal Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJcQDUBWCgbzvjREHN8DGyfRBeNfBACJsca0Y5nTlGPSj19tg=mo,only add and earning money motive I don't like the service,1,0,,2026-09-10 13:16:43,,,
7ca41c41-d8c3-4227-8d39-35a0326b10e7,Nelson Woolen,https://play-lh.googleusercontent.com/a-/ALV-UjXcOVtYMt3mABji6yNXqiVh0_VUvRh_qgCnImbesvt6ivoVq-j2UQ,"I can't sort my play list, can't add my wife to my plan...",1,0,9.1.80.2221,2026-09-10 13:16:17,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-09-10 21:14:56,9.1.80.2221
4b65c239-17b9-4fd5-9da4-74ea9088b17f,Bob yuva,https://play-lh.googleusercontent.com/a-/ALV-UjUMDCVPnlkVLUCYD8fy0hWZUgAJEVRmmJQ22vDIkPz8nYWL9jSK,good 👍😊,5,0,,2026-09-10 13:15:33,,,
dcc539aa-31ba-43f5-a883-7b3a349149f3,amit kumar,https://play-lh.googleusercontent.com/a/ACg8ocLcKHuH8Ze9PZvFfiDEmX-Ry8twAfP46uoj33kiwR0R3-6mdw=mo,😞,2,0,9.1.80.2221,2026-09-10 13:13:27,,,9.1.80.2221
fb62950a-1c60-4d85-97ea-a4780ed5d943,Nnaemeka Noble,https://play-lh.googleusercontent.com/a-/ALV-UjW2mbEP-EVIEfDWenGSD2HRCVnCpSvjRE46-AUdTIgpfKZ6NkoT,amazing,5,0,9.1.80.2221,2026-09-10 13:13:05,,,9.1.80.2221
b271bd9a-3744-44d6-adee-4e9376dbfc24,Samir Mehmeti,https://play-lh.googleusercontent.com/a-/ALV-UjXRWlfizU1ZpA8QLXp8hh_GAre0PQfAqxYFUAlEh8-1wvnt9lI,😩😩😩😫 the same file,4,0,9.1.80.2221,2026-09-10 13:11:56,,,9.1.80.2221
951a3b46-ec20-405e-8716-45123a388a90,Akinwande kayode,https://play-lh.googleusercontent.com/a-/ALV-UjVbervT1Yq2quxIE4dUyu_12x71WPnVzn4BSjPsQx1RWgn8Zsb9,Baddest,5,0,9.1.80.2221,2026-09-10 13:09:42,,,9.1.80.2221
2e979771-fd88-4c2c-bc75-9e1c25576f5f,Mudit Airan,https://play-lh.googleusercontent.com/a-/ALV-UjWzx-1YEc_QodjDjMm6xbGAEWX9BXqsKhjYwa3iebdMS4bjyjB3aA,works well for all moods and occasions,5,0,9.1.80.2221,2026-09-10 13:08:06,,,9.1.80.2221
e2e8899d-f01f-433c-beb1-57a412ec312c,Aditya yadav,https://play-lh.googleusercontent.com/a-/ALV-UjUloT5v938FH8-j640LJWSO2PpCl97LM4kJ2w81VTCdPar60V8,too good try yourself once it fine up to you,5,0,9.1.80.2221,2026-09-10 13:03:56,,,9.1.80.2221
fac6fcca-8806-4934-bc38-4dc85eb065e8,Tshepang Malope,https://play-lh.googleusercontent.com/a/ACg8ocJPTgZRozSsmZMJi4I7fkc_ykQC9mJBTAfrVn-_JLbL3-Qh1g=mo,Love love the app. insane convenience,5,0,9.1.80.2221,2026-09-10 12:59:01,,,9.1.80.2221
249c4588-6fe0-4076-9dbd-5ff93695930d,Aylin fung,https://play-lh.googleusercontent.com/a-/ALV-UjUpKVahxSj2Sc0AgCSwu13JNBykMgyInSzz2Mp3Xe8FcEDTzr8,best songs but to much ads,5,0,9.1.80.2221,2026-09-10 12:55:55,,,9.1.80.2221
8236e4bd-549c-46f2-9186-6361bc99935c,Curtis Simpson,https://play-lh.googleusercontent.com/a-/ALV-UjU-z--q7oCjLiuw63-Xv1fP6D6R38cyKKnOYFcT1k4TL1jArat2,"music, books, podcasts and I have the whole family on my plan for a reasonable price.",5,0,9.1.80.2221,2026-09-10 12:55:09,,,9.1.80.2221
7c517249-b1af-4639-89ff-d0642827bfd5,san s,https://play-lh.googleusercontent.com/a/ACg8ocIBAKdEorytPXwd3VDIYspvZFArXIluAm_7QD91m4csjzEfKw=mo,feel relax and mind. try to sing,5,0,9.1.80.2221,2026-09-10 12:53:27,,,9.1.80.2221
6b854ae9-c326-4bd7-857e-cb6daae95cbb,aQuestDina,https://play-lh.googleusercontent.com/a/ACg8ocJs9PM-1TQ-TN0IB-Votiyb9dXAh4N_4B5RHAcd6SnIotUXYg=mo,"The group mix has been a life saver between my friend group, we each have song we want to play for each other, befroe this we always fight (very subtle) for the connecting phone but now we just to the queue",5,0,,2026-09-10 12:49:28,,,
5b7d776a-ea22-43bf-8076-4edc961399d7,Mahesh Mahesh,https://play-lh.googleusercontent.com/a-/ALV-UjXiqmK_98fW5v1YMzHAIklNSK7DRpRLW30hUI-b_5U97bc5WX4H,super song's,5,0,9.1.78.2218,2026-09-10 12:45:06,,,9.1.78.2218
fcf38ed8-a6dc-40e2-826a-96a12b9f135c,Sophia Mora,https://play-lh.googleusercontent.com/a/ACg8ocL3QtfLpc7N6_vL2poAYnTgRNV2kIC1ulYtJeCpiK0-tAgD4bnw=mo,exceptional 🤩,5,0,9.1.80.2221,2026-09-10 12:36:24,,,9.1.80.2221
fbff17c0-40db-47bf-94e4-b82f6106e4b5,Siyabonga Nkosinathi,https://play-lh.googleusercontent.com/a-/ALV-UjVnOw0hAQ2G9jSFSicV_uglp6B4Pc3mR6Vtkl5b-cze6F4a9xPk,Best music player so far.,5,0,9.1.80.2221,2026-09-10 12:34:11,,,9.1.80.2221
480d8400-2a5a-4a57-8509-e31db3c5d2f5,Project Monkey,https://play-lh.googleusercontent.com/a-/ALV-UjWEFCk195axzAhLppX4vEvKJS8a-Xt9OdgUJmHXOXFmg8xESPGe,I been using app for 6 years And my experience with the sound quality on how u can change it is fire,5,0,9.1.80.2221,2026-09-10 12:34:01,,,9.1.80.2221
ce5e91b0-9621-40d3-8fab-24ea2b2529c1,Emon Samanta,https://play-lh.googleusercontent.com/a-/ALV-UjVzH-NxdGlc2NO3rbymCPJ4rRUb869DNrj8fspWW8eiFtCerH8t,good with premium,4,0,9.1.76.2055,2026-09-10 12:33:07,,,9.1.76.2055
539a48b8-e3b7-47de-abf9-9f00219e81f5,Michael Fox,https://play-lh.googleusercontent.com/a-/ALV-UjUmk8Lycz7fBpHAAyFLc_rw5RGLeUFxjxv1BMjuMy6o2Sx-rXyM,absolutely pointless. inconvenient.,1,0,9.1.80.2221,2026-09-10 12:31:45,,,9.1.80.2221
