review_id,text,score,timestamp,sentiment
79d83695-bdae-4808-af1c-f77d4c6e1229,so so good,5,2026-09-10 10:46:43,Positive
c76d9201-9499-4914-9948-455f19563600,"Ads, think of that.",4,2026-09-10 10:45:08,Positive
37300f45-35e0-4415-bc2c-c98e24e1eedd,it was easy to use great music,5,2026-09-10 10:42:45,Positive
bd5a5e2f-8816-44c0-a304-b738038dec47,"Beautiful App, All genres songs Available",5,2026-09-10 10:42:12,Positive
fa30f0ac-970d-4d4b-8c59-ffb8d3df23ce,replays the same music on every shuffle. overpriced. music recommendations have just become another form of advertisement,1,2026-09-10 10:40:36,Negative
957689b8-9184-4c1e-a6c1-576df4d4ec04,NICE,5,2026-09-10 10:38:58,Positive
a3c0c403-74a8-4cce-9c23-37b77a15c9d3,nice,5,2026-09-10 10:36:06,Positive
d29de450-3dcf-4179-ac8a-74625653ba71,fair,5,2026-09-10 10:32:55,Positive
50f63c29-8c0d-4262-87cc-910f43d6ffd7,free ?,1,2026-09-10 10:32:18,Negative
7dac1a29-d340-4226-8f47-92bed1f3f1ff,its good,5,2026-09-10 10:30:41,Positive
ae1c5cc5-7202-4296-bebb-c29b84550cf7,"It's a fantastic app. The free version is good enough. but they push an outrageous amount of ads. and you can only pick what songs you wanna listen to so many times before it gives you the ""try the premium box."" it's just criminal",4,2026-09-10 10:30:23,Positive
691073d0-7485-4004-92e2-1ff097f4109c,"Best music app, no doubt",5,2026-09-10 10:27:39,Positive
0e4e1455-35f5-4eed-802f-103852ddd473,I love it,5,2026-09-10 10:26:36,Positive
1d074530-981c-4cb3-a91b-34524f9b5054,👍,5,2026-09-10 10:25:27,Positive
f8ff6602-7f08-4308-8c63-eab1b7ee377a,I can only listen to half of the song before it pauses completely. is this normal?,1,2026-09-10 10:24:11,Negative
5eedd1f8-e02b-4b57-bb3f-33aa9bfc717c,Emilio Kupido,1,2026-09-10 10:21:00,Negative
4ca60616-afbb-4f57-9c1b-90072d88842f,good experience,4,2026-09-10 10:18:54,Positive
7520a38e-7dcc-4b2f-9308-0322c34ff31d,good,5,2026-09-10 10:17:15,Positive
c3085af0-731c-4645-86cc-1a3308bd5aef,it's very bad experience,1,2026-09-10 10:12:57,Negative
81e19983-2ffd-46d5-a8c5-a221b90be7f1,Tangina kailangan naka premium pa,4,2026-09-10 10:12:14,Positive
c551ef97-2b1f-4361-8af5-b7fd0efb6b8e,"I'm traveling and the song I've always listened to are no longer available to listen to. If I can't open Spotify and listen to the songs I want, the app is useless.",1,2026-09-10 10:12:00,Negative
3e4464ff-989b-42a5-90e3-5feb5239c222,bad app,1,2026-09-10 10:07:55,Negative
ceb37f37-815f-4e8d-a395-f393980a1869,this app is waste of time if change 2 snog than a 2 min add come if chane 5 song continually than we cannot choose the song we want to play and everything is for premium the app continuously say to buy premium,1,2026-09-10 10:06:52,Negative
5743bb94-e745-4588-9a68-c4ea801c89f8,"best for similiar songs, awsome",5,2026-09-10 10:05:29,Positive
7a2dfebd-94c0-42b5-831d-0fceec8a4d40,"im literally a verified student with Spotify and have paid the student rate of R37 per month. for some reason spotify switched me over to legacy plan a couple of months back, bare in mind I can go check today and it will still show that im a VERIFIED STUDENT UNTIL 2027 AS PER SPOTIFY THEMSELVES. And everytime I wanna switch back over to student then Spotify says theres an error on their side. disgusting from Spotify because you are literally stealing from me and the whole world will know!",1,2026-09-10 10:04:55,Negative
20c7df07-c6b6-4e92-a3e4-dbb57ff90046,"oklah aplikasinya bagus overall ya,cuma kalau subscription langsung dari Spotify terus misalnya ni mau cancel tapi lupa terus,kan diminta trs tu duit kan,nah pas isi saldo tbtb tu duit hangus diambil Spotify buat lanjut paket premium nya,nah masalahnya ga bisa direfund lo,pdahal tu duit gua butuh bgt",3,2026-09-10 09:59:42,Neutral
5dfc9466-adec-44b5-a902-5fa4136724c8,the spotibai is so good because of the bisaya men,4,2026-09-10 09:56:59,Positive
f9d6f9ca-61d9-4a6f-919c-dd8754829a5d,complicated right now it is just change itself,1,2026-09-10 09:55:55,Negative
f9d610d4-1389-464e-a279-8205091fb9d9,"Scummy money hungry company who only manages to add updates that make the app more annoying and difficult to use anywhere. I look forward to finding a better alternative or just biting the bullet and actually buying all my music. Absolute trash. I recommend any other app. Pandora, Apple music, YouTube music, SoundCloud, etc.",1,2026-09-10 09:54:21,Negative
51c1406f-5db0-4f60-ab9f-ef9d33d30ec8,love it.,5,2026-09-10 09:54:17,Positive
69cc3231-8d63-42a0-be5a-2a45119ef4dd,love this apps,5,2026-09-10 09:53:51,Positive
39d60a91-14e3-4e02-8acb-54981965ca9e,sexual content,5,2026-09-10 09:51:17,Positive
fa9d19bc-00ac-48db-8b82-280798fd9b8b,Good,4,2026-09-10 09:47:46,Positive
c139d04b-847c-4565-9555-2e3d590c2478,doesn't let me listen to music about zov,4,2026-09-10 09:45:08,Positive
c773515c-8704-46bc-adbb-733eb8df2227,ஓொஒொோ🫂ஒொஒ,1,2026-09-10 09:44:06,Negative
f17975db-a526-406a-a221-7419cfa73bf8,amazing,5,2026-09-10 09:41:25,Positive
f627b3ba-28eb-438f-82fa-ca7fd5398ede,nice music,5,2026-09-10 09:34:23,Positive
64dc772f-7683-4cdb-8a0c-436abbdcb072,best music streaming app.,5,2026-09-10 09:32:55,Positive
0bcc1817-e97a-4a58-93a9-d0fb8ef95fa0,admin ma main of the main boss final boss raja terakhirnya kikir sih jadi males maenin nih si spotipi .,1,2026-09-10 09:27:34,Negative
c81dc306-cfad-4ca3-9c18-bbb8b55bfaf8,this update kinda suck considering you cant no longer choose a music you want,1,2026-09-10 09:25:31,Negative
bfe7261d-b35a-41de-a584-a70fd6a555cf,"The huge selection of Christian music helps me stay focused on worshipping my Lord and Savior, Jesus Christ!",5,2026-09-10 09:25:30,Positive
a90d12f9-6ae3-4d53-8429-505c51b9e6ac,Just awesome 👌,5,2026-09-10 09:23:23,Positive
b40303ba-5652-40ea-9717-f6254fc84b41,omg,5,2026-09-10 09:15:46,Positive
cd12e7f1-329b-4e49-9e5e-3bd11d63e47b,"maganda lang, pake mo basta magands sya",5,2026-09-10 09:12:42,Positive
995b2d6e-ec91-43e9-92f3-fea36c07eb40,"Spotify you are blocking many songs lately, but the cherry on top was 'Welcome to St Tropez' by DJ Antoine and Timati. We all know why you did it and it's childish. I already cancelled my subscription and I'm going to YouTube music where the song is still available. how can you do that in the 15 anniversaire. You lost a loyal subscriber.",1,2026-09-10 09:12:33,Negative
6f6a8d26-2f03-428b-b490-11a4d0d8731f,Amazing,5,2026-09-10 09:09:28,Positive
1325af2e-878e-4c7f-be98-1f84ea82428f,This is the best app for listening music,5,2026-09-10 09:08:12,Positive
dedd1bf9-cbbc-45b8-ab71-0eabb0f97ff5,mdsujon,5,2026-09-10 09:08:10,Positive
cdcecd78-2f44-4cab-a603-e90563a14d73,love it,5,2026-09-10 09:07:05,Positive
9ff15dcb-e660-4a79-b44c-d410d84dacb1,Man.. Refresh my daily mixes a bit more often. It's the same stuff for days!! Mix it up a bit guys...,3,2026-09-10 09:06:34,Neutral
404b4482-34de-4b14-bba1-3f9275a0f59d,Really good barely gives me any ads,5,2026-09-10 09:05:45,Positive
912b0f33-316a-4373-8ce0-aa08f34f2ba4,this is amazing,4,2026-09-10 09:02:42,Positive
411ffab3-0880-48f5-b87a-99a06792d34d,vote 5 stars?i cant even focuse on one playlist too many ads too and i am not rich like hell okay??,2,2026-09-10 08:57:51,Negative
1b79ba4e-3e8a-499a-b0b5-3b0f35079d60,I am use this platform very good 👍,5,2026-09-10 08:55:12,Positive
4432cec6-2ff7-4140-94ed-f272f10d637b,it's great,5,2026-09-10 08:53:39,Positive
3837303a-cee6-4f81-b9e1-5688cf548ef1,I love it,5,2026-09-10 08:50:15,Positive
b79d9283-e3ba-4530-8756-98a02b9ad89a,👍,4,2026-09-10 08:50:13,Positive
240339f5-12b0-4e93-9f03-a59f3bd122ec,lov em,5,2026-09-10 08:42:56,Positive
6d4a8b77-7004-4564-bbcc-26a5a6492e98,can't download song,1,2026-09-10 08:40:15,Negative
98136c79-5698-40e0-82fe-1c8c188cbecb,I frickin love music and now I can listen to music while playing dandys world >:3 edit: too many adds. and they're getting really annoying.,2,2026-09-10 08:37:01,Negative
39e90710-e02c-42b5-bae5-d8d1cdffd1cd,Great app! AI is getting better! thx,5,2026-09-10 08:36:24,Positive
192433f1-6a8d-4d7b-8c4a-9a9fd8e0dc64,hi Spotify,5,2026-09-10 08:30:54,Positive
5d7e844b-36df-4ff4-9eaa-57c7b374ab2c,"forcing for explore, forcing for package",1,2026-09-10 08:30:30,Negative
065e1448-13dd-43ac-b31e-06bbd1f1571d,"you wouldn't think people wouldn't take welcome back offers for premium just because the woman who voices the ad can't pronounce her english properly but no, you want to be diverse and unique and pay the woman but here i am, a bit annoyed you think that's enough to convince me to take a welcome back offer. it's a great offer honestly. i just...honestly just hire a stuttering woman and I'll do it.",2,2026-09-10 08:23:06,Negative
fc7034e0-02b1-4aee-95fa-fb41bb574875,as long as entire songs r played & lyrics- I think it's great. While there's not many adds,5,2026-09-10 08:22:15,Positive
7fdf8ccd-1916-43de-b799-588d7fc3db85,once upon a time it's best ! but it's worst now ! adds ... especially I can't listen songs jst for not having premium.. so now I am jst deleting this bleedy app !,1,2026-09-10 08:21:13,Negative
580a873f-57ad-40b5-a56e-d489392eb0f1,"I'm a huge fan of Spotify. I tried out Spotify 6 yesrs ago and I've been a loyal user ever since. For me, it's their attention to the Customer Experience and digital forward enhancements. Many great apps and products end up ruined when companies stop focusing on the experience.",5,2026-09-10 08:18:45,Positive
1d41816d-fa10-49a9-971f-6e1e6a3eb2a0,sidhu mossewala,5,2026-09-10 08:17:31,Positive
dbdbf138-7fe5-42f5-b754-028963c49e7d,gooood,5,2026-09-10 08:12:35,Positive
d92e5755-39a3-4772-8e93-345a21ac77d5,😈🌅😍,5,2026-09-10 08:06:51,Positive
b94b81f4-d175-4af8-bc40-194607361b0d,sajankimar,5,2026-09-10 08:03:41,Positive
52a7fdda-b3d8-4d24-bbad-182e9e2c0ea6,Lots of ads if you don't pay not a lot of audio books if you don't pay and some songs are behind a PAY WALL so the app is only worth it if you pay for a plan then and only then can you see listen or relax to stuff. But other then that there is lots of music and Spotify gets artist releases first.,3,2026-09-10 07:57:52,Neutral
f9569478-85ee-45ec-a54e-0ddb13feef97,marvellous selection of music genres.,5,2026-09-10 07:57:01,Positive
4bcec962-4314-4e5b-81a0-caed5f2a9693,Why is there a limit to showing lyrics. It's the stupidest thing I ever heard of.,5,2026-09-10 07:56:31,Positive
3b724639-f7b0-4924-b6e1-d7a82d0eb53d,it is a really good app other than the ads being really long it is a really nice music app to get you pumped up for a game or even to just chill when you go fishing,5,2026-09-10 07:52:44,Positive
613c276d-3d73-442f-ae2b-5e7f2198576e,"is it all just Spotify premium now? I can't even play songs in peace without ""OH YOu CaNt pLAy tHis SonG, cHoOse toMorrOw""",1,2026-09-10 07:51:07,Negative
66361e16-9c2b-4386-becc-975d9e5d5e33,fabulous,5,2026-09-10 07:49:29,Positive
d40ce28c-0158-4189-b94c-9df876196454,love it,5,2026-09-10 07:41:17,Positive
b7202856-fa7c-473b-8aa4-59e95f141be2,I can easily listen to my favorite songs with Spotify,5,2026-09-10 07:39:49,Positive
601dde0c-f6c4-465b-a840-96d3cf11bd63,I found all my song taste in tis appp and it's too fantastic 💖💫,5,2026-09-10 07:38:34,Positive
fb454a6f-e76a-4828-9344-fdbac07979d3,Good stuff,5,2026-09-10 07:36:35,Positive
1019ef4f-4665-4682-9e15-1ccc5a93743f,Matched with someone via moon signs!,5,2026-09-10 07:27:29,Positive
8fcb47da-d625-45e4-b3ea-acef8155d38c,Spotify DJ absolutely sucks. I keep skipping songs that I do not want to listen to and it malfunctions. when I ask for it to stop playing music of a specific type it tells me that it can't do that. when I say I don't want to listen to the specific type of music it should be a permanent fix. It clearly doesn't understand nor comprehend the tastes of the person listening.,1,2026-09-10 07:27:08,Negative
cf54ee9e-ff9a-4ada-8a4b-e6ec3dc478e6,Best app to use,5,2026-09-10 07:26:23,Positive
65057b55-7078-42a3-ad2e-f0e4a5732bd8,nice,5,2026-09-10 07:21:35,Positive
99b0a53f-623d-41a6-9322-025932bb40ee,Thankyou Spotify ✨ 🩵✨,5,2026-09-10 07:16:08,Positive
29f845de-4b61-41ad-b71f-1188b6ff5294,"I paid for 12 months, realized in month two it wasn't for me, and Spotify’s response is 'tough luck, read the fine print.'"" Zero pro-rated refunds. Zero flexibility. Now I’m stuck with hate-streaming music on an app I don't want because Spotify’s legal terms are designed to pocket your money upfront and shut the door behind you. Never buy an annual subscription from a company that relies on hostage tactics instead of product quality to keep its subscriber numbers up.",1,2026-09-10 07:14:23,Negative
b0718206-dc9d-4729-81cf-004822a23882,"I paid for 12 months, realized in month two it wasn't for me, and Spotify’s response is 'tough luck, read the fine print.'"" Zero pro-rated refunds. Zero flexibility. Now I’m stuck with hate-streaming music on an app I don't want because Spotify’s legal terms are designed to pocket your money upfront and shut the door behind you. Never buy an annual subscription from a company that relies on hostage tactics instead of product quality to keep its subscriber numbers up.",1,2026-09-10 07:13:50,Negative
484492db-7b5e-40f1-ac95-aac2d8169678,"I paid for 12 months, realized in month two it wasn't for me, and Spotify’s response is 'tough luck, read the fine print.'"" Zero pro-rated refunds. Zero flexibility. Now I’m stuck with hate-streaming music on an app I don't want because Spotify’s legal terms are designed to pocket your money upfront and shut the door behind you. Never buy an annual subscription from a company that relies on hostage tactics instead of product quality to keep its subscriber numbers up.",1,2026-09-10 07:13:22,Negative
75f33643-2803-42f4-95d5-02d4f8aa5442,"Spotify silently kept existing users on the higher ""Legacy"" 6-user plan (RM 30.90) instead of offering the 4-user tier (RM 27.90). If you only need 4 slots, you’re overpaying RM 36 a year for unused slots! Support hid behind rigid rules to deny a goodwill credit. It’s not about the money, it’s about taking advantage of loyalty and penalizing long-term users. I’ve cancelled my subscription. Check your billing settings so you don't end up paying extra like I did!",2,2026-09-10 07:12:41,Negative
223cc62e-dc68-4359-889a-0221628efd61,"I paid for 12 months, realized in month two it wasn't for me, and Spotify’s response is 'tough luck, read the fine print.'"" Zero pro-rated refunds. Zero flexibility. Now I’m stuck with hate-streaming music on an app I don't want because Spotify’s legal terms are designed to pocket your money upfront and shut the door behind you. Never buy an annual subscription from a company that relies on hostage tactics instead of product quality to keep its subscriber numbers up.",1,2026-09-10 07:10:24,Negative
4f42f5ed-28f8-4308-9f5f-65ac706d897c,me gusta,5,2026-09-10 07:07:57,Positive
c671eb85-b63c-421e-9865-009a3ca147ea,"legitimately the best music app, tho 4 stars for the constant ads and needing Spotify premium to have the perfect app good overall",4,2026-09-10 07:06:34,Positive
4e2c1d7a-5050-4269-a94b-ecbb615e533a,good app,4,2026-09-10 07:04:54,Positive
186bbf6d-e001-4508-be65-3eaf4c100e05,এবি দেকার আপটার,2,2026-09-10 07:04:01,Negative
31a15b98-9568-41a9-aad7-493ac8a1a3ff,"Spotify eliminating the gift card is short sighted. One, you're not the only way to listen to music. Two, you're High if you think I'm going to use a debit card. Three, being a customer for 9y doesn't mean anything to this company. What Spotify...you're making so much money that customers are disposable? Good Look.",2,2026-09-10 07:02:40,Negative
6e01f2c9-13d8-4eec-a86f-d55bd8257aee,shapeeeee 💝,5,2026-09-10 07:02:31,Positive
7a899f0a-03b5-4aee-ad8e-c0c7099d8195,erratic at times lack upgrade warnings constant refreshing play list,1,2026-09-10 06:58:08,Negative
163f88cb-3ac0-496d-b068-4f0d49ebfc24,Stop messing with my music then maybe I'll give a higher rating,3,2026-09-10 06:57:06,Neutral
80190900-fa43-4fab-85f2-fe5d93ec3b8c,mind blowing advartiment and beautiful song,4,2026-09-10 06:54:56,Positive
1367ce49-2d3e-4706-9d93-41ef919d26fb,app is too aggressive,3,2026-09-10 06:54:31,Neutral
0cc07faa-5c58-4ff8-aaf4-47abbe7c546a,"..""easy & convenient: one of the best experience ever"".",5,2026-09-10 06:54:03,Positive
9a4e5488-abfa-4077-b8cd-09318c3685c3,i love it but the ads are killing me,5,2026-09-10 06:51:08,Positive
fb571211-1824-4148-830b-b3c7197e1d0b,"Spotify remains the industry standard for music streaming, offering an unmatched combination of a massive song library, industry-leading playlist curation, and a seamless cross-platform experience. Its algorithmic discovery tools—like Discover Weekly and Daily Mixes—are still the best in the business for finding new music tailored to exact listening habits. **Standout Features** * **Personalized Playlists:** Consistently accurate recommendations that adapt quickly to shifting musical tastes. *",5,2026-09-10 06:50:35,Positive
d5e9749b-6fc4-4db8-9fd2-6853fd38b836,"This app is functional but underwhelming. The bugs have been ramping up a ton recently. They span cosmetic issues, UX pain, and sometimes the widget or app simply don't work. Disappointing, especially as a trajectory.",3,2026-09-10 06:44:51,Neutral
995f373d-1464-4001-bc8f-8fc9430bf44b,I love this app. though i wish i could download the audio but i listen to music day after day without fail. awesome app though. definetly recommend,5,2026-09-10 06:40:42,Positive
4b363161-3f0a-499b-afd1-60a75deeb2d0,Actually a 5 but there is too many ads and I need to download and I dont have a Subscription and that makes me a LITTLE bit mad,4,2026-09-10 06:40:38,Positive
ea2d5527-4f5d-407b-a94b-eb37b9ab7d5d,Excellent.,5,2026-09-10 06:38:24,Positive
55e81d02-3f9a-4e27-9e6b-429ec0ecff83,good music quality,5,2026-09-10 06:29:44,Positive
